id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
5312,叶柳君,ksdsm,北京快思德商贸有限公司,2013-02-25 10:15:08.247,2013-02-25 10:15:08.247,1,7511
5313,广东龙粤通信集团,gdlytx,广东龙粤通信设备集团有限公司,2013-02-25 10:29:07.013,2013-02-25 10:29:07.013,1,7512
5314,whklmyzx,whklmyzx,威海市环翠区凯隆贸易中心,2013-02-25 10:32:09.077,2013-02-25 10:32:09.077,1,7513
5315,博凡-王海霞,bk0542,南京博凡文化有限公司,2013-02-25 10:43:18.340,2013-02-25 10:54:43.347,0,7514
5316,VC_EBK0253,ebk0253,中国国际广播出版社,2013-02-25 10:48:05.320,2013-02-25 10:48:05.320,1,7515
5317,博凡-王海霞,bk0542,南京博凡文化有限公司,2013-02-25 10:55:16.030,2013-02-25 10:55:16.030,1,7516
5318,takuumi,bjmltkj,北京梅兰通科技发展有限公司,2013-02-25 12:05:32.700,2013-02-25 12:05:32.700,1,7517
5319,64621273-40971534,shzyqh,上海知音琴行有限公司,2013-02-25 14:49:20.407,2013-02-25 14:49:20.407,1,7518
5320,jd_62fd18b06f406,hfyblt,合肥艺佰联腾电子科技有限公司,2013-02-25 15:01:30.987,2013-02-25 15:01:30.987,1,7519
5321,aupu,hzapdq,杭州奥普电器有限公司北京分公司,2013-02-25 15:51:22.510,2013-02-25 15:51:22.510,1,7520
5322,富声-自有品牌,dgfsdq,富声（东莞）电器配件有限公司,2013-02-25 15:55:56.520,2013-02-25 15:55:56.520,1,7521
5323,jd_6b4d72aa2c61b,ebk0473,丁守富,2013-02-25 16:07:17.010,2013-02-25 16:07:17.010,1,7522
5324,佳禾-自有品牌,dgjhdz,东莞市佳禾电子有限公司,2013-02-25 16:23:27.633,2013-02-25 16:23:27.633,1,7523
5325,388367050-597677,jysbzdjzpyxgs,阳江十八子刀剪制品有限公司,2013-02-25 17:24:36.400,2013-02-25 17:24:36.400,1,7524
5326,bsswhsr,bsswhsr,白山市万河参茸有限公司,2013-02-25 17:35:28.760,2013-02-25 17:35:28.760,1,7525
5327,jd_4eda7c1bb781b,bjcjb,北京冲击波,2013-02-25 17:36:15.023,2013-02-25 17:36:15.023,1,7526
5328,微笑的幸福,bjbshp,北京百斯豪普科贸有限公司,2013-02-25 17:36:36.600,2013-02-25 17:36:36.600,1,7527
5329,潘天玲,gzkfa,广州卡梵亚,2013-02-25 18:30:31.200,2013-02-25 18:30:31.200,1,7528
5330,jysbzdjzpyxgs,jysbzdjzpyxgs,阳江十八子刀剪制品有限公司,2013-02-25 22:24:25.487,2013-02-25 22:24:25.487,1,7529
5331,jd_4b524edc7236b,szsfd,深圳市奋达科技股份有限公司,2013-02-26 09:21:26.750,2013-02-26 09:21:26.750,1,7530
5332,yxt0624,bjflys,北京福禄永盛商贸有限责任公司,2013-02-26 09:25:15.570,2013-02-26 09:25:15.570,1,7531
5333,pigure,bjbngd,佰能光电客服,2013-02-26 09:51:07.773,2013-02-26 09:51:07.773,1,7532
5334,jd_yuanshiyuansu,bjyhxy,北京仁和兴舆商贸有限公司,2013-02-26 10:09:29.917,2013-02-26 10:09:29.917,1,7533
5335,jdlipinka,bjjdmy,北京京东世纪贸易有限公司,2013-02-26 14:05:00.440,2013-02-26 14:05:00.440,1,7535
5336,jd_42c565e65f89d,shsemy,上海桑恩贸易有限公司,2013-02-26 15:06:55.583,2013-02-26 15:06:55.583,1,7536
5337,jd_7ecb54f7ac688,BJHLKL,韩流科乐（北京）商贸有限公司,2013-02-26 15:14:30.187,2013-03-04 13:52:21.113,0,7537
5338,jd_7e015c3b35bd7,bk0003,商务印书馆有限公司,2013-02-26 15:19:28.433,2013-02-26 15:19:28.433,1,7538
5339,崔立朋,bk1127,小多（北京）文化传媒有限公司,2013-02-26 16:15:07.513,2013-02-26 16:15:07.513,1,7539
5340,vincent413,bjlxn,bjlxn,2013-02-26 16:17:14.970,2013-02-26 16:17:14.970,1,7540
5341,canonadm,canon,佳能,2013-02-26 16:29:05.107,2013-02-26 16:29:05.107,1,7541
5342,梦想有双翅膀,bjwzp,白痴灯泡,2013-02-26 17:03:09.390,2013-02-26 17:03:09.390,1,7542
5343,HELLO-TECH,HELLOTECH,深圳市卓锐思创科技有限公司,2013-02-26 17:05:44.260,2013-04-22 14:09:13.197,0,7543
5344,333018639-83721910,bk0007,人民文学出版社,2013-02-26 17:22:16.687,2013-02-26 17:22:16.687,1,7544
5345,VC_ebk0270,ebk0270,陕西太白文艺出版社有限责任公司,2013-02-26 17:51:20.067,2013-02-26 17:51:20.067,1,7545
5346,jd_47a2fc432db89,yrtj,一冉（天津）国际贸易有限公司,2013-02-26 18:15:40.903,2013-02-26 18:15:40.903,1,7546
5347,nancymajun,jnbjfgs,佳能（中国）有限公司北京分公司,2013-02-26 18:17:04.913,2013-02-26 18:17:04.913,1,7547
5348,1856540-325532,890125,上海渥赢电子科技有限公司,2013-02-26 20:14:35.363,2013-02-26 20:14:35.363,1,7548
5349,666666shop,666666shop,立圆视频主题商城,2013-02-26 20:35:52.720,2013-02-26 20:35:52.720,1,7549
5350,ys002,jyfqhc,京渔福祺海产（北京）有限公司,2013-02-27 08:46:24.303,2013-02-27 08:46:24.303,1,7550
5351,jd_782fa66b8aaa6,whxlt,武汉新力拓商贸有限公司,2013-02-27 09:27:45.663,2013-02-27 09:27:45.663,1,7551
5352,至睿技术支持2,dgsyy,东莞市永聿电子有限公司,2013-02-27 09:53:20.320,2013-02-27 09:53:20.320,1,7552
5353,lxq880328,shdykj,上海大亚科技有限公司,2013-02-27 10:36:33.233,2013-02-27 10:36:33.233,1,7553
5354,jd_74c64c75fcd7c,bjqtfy,北京乾图方园软件技术有限公司,2013-02-27 10:58:33.247,2013-02-27 10:58:33.247,1,7554
5355,上海纽恩特,shnetsy,上海纽恩特实业有限公司,2013-02-27 10:59:50.680,2013-02-27 10:59:50.680,1,7555
5356,dxlyyx,sdgjmy,士都国际贸易（上海）有限公司,2013-02-27 12:27:17.537,2013-02-27 12:27:17.537,1,7556
5357,xieguanyong,xiegy2007,hehe,2013-02-27 12:48:51.210,2013-02-27 12:48:51.210,1,7557
5358,nayibo,bjzkzy,北京中科资源有限公司,2013-02-27 12:57:51.677,2013-02-27 12:57:51.677,1,7558
5359,jd_56f38228f5d2c,shktsj,上海科泰世纪科技有限公司,2013-02-27 12:58:59.193,2013-02-27 12:58:59.193,1,7559
5360,zhoulingling201176,bjlg,北京凌冠商贸责任有限公司,2013-02-27 13:38:33.820,2013-02-27 13:38:33.820,1,7560
5361,jd_666ae2031f7b8,hzolsy,杭州欧联实业投资有限公司,2013-02-27 14:15:01.947,2013-02-27 14:15:01.947,1,7561
5362,ZGDELL,zgsm,紫光数码有限公司,2013-02-27 14:57:11.790,2013-02-27 14:57:11.790,1,7562
5363,jd_4957feea5657e,mlsly,滁州市滁菊开发有限公司,2013-02-27 15:42:49.290,2013-02-27 15:42:49.290,1,7563
5364,大美妞784533,shcxcx,上海宠幸宠物有限公司,2013-02-27 16:08:46.420,2013-02-27 16:08:46.420,1,7564
5365,VC_ebk0386,ebk0386,江苏译林出版社有限公司,2013-02-27 16:25:10.923,2013-02-27 16:25:10.923,1,7565
5366,jdinnos,szsjsr,深圳市基思瑞科技有限公司,2013-02-27 18:15:34.503,2013-02-27 18:15:34.503,1,7566
5367,青岛海信通信,qdhxtx,青岛海信通信有限公司,2013-02-27 18:41:36.330,2013-02-27 18:41:36.330,1,7567
5368,hrfriend,jnbjfgs,佳能（中国）有限公司北京分公司,2013-02-28 09:24:40.453,2013-02-28 09:24:40.453,1,7568
5369,信谊上海,bk1123,上海上谊贸易有限公司,2013-02-28 09:38:32.453,2013-02-28 09:38:32.453,1,7569
5370,ttvsshq,jnbjfgs,佳能（中国）有限公司北京分公司,2013-02-28 10:27:38.243,2013-02-28 10:27:38.243,1,7570
5371,FEI0706,FHQGY,凤凰千高原,2013-02-28 10:38:17.083,2013-02-28 10:38:17.083,1,7571
5372,铭天客服,hzmt,杭州铭天汽车用品有限公司,2013-02-28 11:08:12.120,2013-02-28 11:08:12.120,1,7572
5373,jd_jiuzhoutong,bjjzt,北京九州通医药有限公司,2013-02-28 11:50:35.587,2013-02-28 11:50:35.587,1,7573
5374,jd_637243a3c44dc,jnbjfgs,佳能（中国）有限公司北京分公司,2013-02-28 15:32:46.597,2013-02-28 15:32:46.597,1,7574
5375,199309070023,bjpjtyjn,北京普建天业经贸有限公司,2013-02-28 15:34:11.483,2013-03-22 13:51:26.113,0,7575
5376,jd_424eb37362e41,xmkaixinda,厦门凯欣达体育用品有限公司,2013-02-28 15:42:54.540,2013-02-28 15:42:54.540,1,7576
5377,iphoneMiLi,szhalipower,哈里通实业有限公司,2013-02-28 16:13:05.620,2013-02-28 16:13:05.620,1,7577
5378,jd_6e09bbc3db04c,zhsyn,珠海市渔女工艺品有限公司,2013-02-28 16:55:54.153,2013-02-28 16:55:54.153,1,7578
5379,jd_7a08d0a7fa69f,BJWJT,北京万家通电讯设备有限公司,2013-02-28 17:25:42.407,2013-02-28 17:25:42.407,1,7579
5380,ZGDELL服务器,zgsmsz,紫光数码（苏州）集团有限公司,2013-02-28 18:08:21.070,2013-02-28 18:08:21.070,1,7580
5381,jd_4bf41d2b2d161,bjtrjy,北京天润嘉业商贸有限公司,2013-02-28 18:20:31.393,2013-02-28 18:20:31.393,1,7581
5382,八月默,DM0001,库客,2013-03-01 10:01:54.597,2013-03-01 10:01:54.597,1,7586
5383,jd_72e9e1a07e8d0,dgbfjs,东莞宝峰金属制品有限公司,2013-03-01 11:14:33.990,2013-03-01 11:14:33.990,1,7587
5384,jd_5c161c91e85a4,nbbcdz,宁波邦臣电子商务有限公司,2013-03-01 11:34:28.823,2013-03-01 11:34:28.823,1,7588
5385,雨黄昏,51anf,上海赛夫电子有限公司,2013-03-01 13:26:20.483,2013-03-01 13:26:20.483,1,7589
5386,jd_690a9795578b7,51anf,上海赛夫电子有限公司,2013-03-01 13:29:08.723,2013-03-01 13:29:08.723,1,7590
5387,jd_484a4efd99df0,gzmlmlmy,广州美珑美利家居用品有限公司,2013-03-01 14:06:11.450,2013-03-01 14:06:11.450,1,7591
5388,jd_561293c20cf5e,hfxfqm,合肥讯飞启明信息科技有限公司,2013-03-01 14:07:08.497,2013-03-01 14:07:08.497,1,7592
5389,拼会赢2013,bjphysm,北京拼会赢商贸有限责任公司,2013-03-01 14:33:58.407,2013-03-01 14:33:58.407,1,7593
5390,windows1435,bjtyslsm,北京天苑森林商贸有限公司,2013-03-01 15:59:26.923,2013-03-01 15:59:26.923,1,7594
5391,罗嘉玮,DM0001,库客,2013-03-01 16:05:18.187,2013-03-01 16:05:18.187,1,7595
5392,jd_72491482342d2,tjkpyq,天津宽鹏乐器有限公司,2013-03-01 16:56:54.480,2013-03-01 16:56:54.480,1,7596
5393,quxiangheng,agdl,agdl,2013-03-01 17:57:35.127,2013-03-01 17:57:35.127,1,7597
5394,jd_54f20ad2a82de,gztzxx,广东天章信息纸品有限公司,2013-03-01 19:42:37.173,2013-03-01 19:42:37.173,1,7598
5395,绿联科技,sssllkj,深圳市绿联科技有限公司,2013-03-02 14:22:29.200,2013-03-02 14:22:29.200,1,7599
5396,zhangerfeng,wsdkj,深圳市沃仕达科技有限公司,2013-03-02 16:08:59.237,2013-03-02 16:08:59.237,1,7600
5397,jd_44f4c045bf78d,28902,秘爱公馆,2013-03-02 17:41:18.053,2013-03-02 17:41:18.053,1,7601
5398,jd_5c76125801251,bk1161,北京华版联图书中心（国学）,2013-03-04 08:22:37.160,2013-03-04 08:22:37.160,1,7602
5399,jd_6c78d5e23729a,shchuangxiang,上海创响贸易有限公司,2013-03-04 09:22:42.390,2013-03-04 09:22:42.390,1,7603
5400,jd_64778164ee791,szslsd,dirdir520,2013-03-04 10:37:16.887,2013-03-04 10:37:16.887,1,7604
5401,zjbtdz,zjbtdz,浙江邦淘电子商务有限公司,2013-03-04 11:32:10.350,2013-03-04 11:32:10.350,1,7605
5402,zgltsd,zgltsd,中国联合网络通信有限公司山东省分公司,2013-03-04 13:46:26.697,2013-03-04 13:46:26.697,1,7606
5403,jd_7ecb54f7ac688,hlklbj,韩流科乐（北京）商贸有限公司,2013-03-04 13:54:08.520,2013-03-04 13:54:08.520,1,7607
5404,jd_57026a7658569,chen2013,京东,2013-03-04 13:58:37.867,2013-03-04 13:58:37.867,1,7608
5405,jd_688bbcf70840b,sznzhjf,加减生活旗舰店,2013-03-04 14:11:02.217,2013-03-04 14:11:02.217,1,7609
5406,yanmayfan,gzsrbj,广州市乳白金贸易有限公司,2013-03-04 14:37:10.527,2013-03-04 14:37:10.527,1,7610
5407,jd_6c00546aee719,fsstmqs,佛山市图美寝饰有限公司,2013-03-04 15:02:19.430,2013-03-04 15:02:19.430,1,7611
5408,gxfwys,bk0678,北京博文嘉业图书,2013-03-04 15:14:09.303,2013-03-04 15:14:09.303,1,7612
5409,helenalinping,tjsbm,天津市伯曼科技有限公司,2013-03-04 16:24:46.977,2013-03-04 16:24:46.977,1,7613
5410,bjhdtsjykj,bjhdtsjykj,北京华电天时教育科技有限公司,2013-03-04 17:10:06.180,2013-03-04 17:10:06.180,1,7614
5411,kkatlife,zymysh,竺玉贸易上海有限公司,2013-03-04 18:57:48.927,2013-03-04 18:57:48.927,1,7615
5412,龙教社,75316,黑龙江教育出版社有限公司,2013-03-04 19:48:13.503,2013-03-04 19:48:13.503,1,7616
5413,jd_4ef935f352ce3,jswekj,嘉善韦尔科技有限公司,2013-03-05 10:32:20.317,2013-03-05 10:32:20.317,1,7617
5414,jd_62597d12b5451,bjtyh,北京天乙鸿基科贸有限公司,2013-03-05 10:55:05.483,2013-03-05 10:55:05.483,1,7618
5415,yu云雨,gzwb,广州保税区稳步国际贸易有限公司,2013-03-05 11:08:21.693,2013-03-05 11:08:21.693,1,7619
5416,jd_6394eadd819cf,ymzg,英迈（中国）投资有限公司,2013-03-05 11:22:49.130,2013-03-05 11:22:49.130,1,7620
5417,牧人王电器,szsmrdq,深圳市牧人电器五金制品有限公司,2013-03-05 11:32:31.720,2013-03-05 11:32:31.720,1,7621
5418,13366788899,osxb,安新县欧森箱包有限公司,2013-03-05 11:47:23.993,2013-03-05 11:47:23.993,1,7622
5419,jd_589a23e7215a3,tzyusen,台州宇森汽车用品有限公司,2013-03-05 13:00:13.160,2013-03-05 13:00:13.160,1,7623
5420,jd_545cee1686000,qzht,泉州海通电子设备有限公司,2013-03-05 13:27:22.050,2013-03-05 13:27:22.050,1,7624
5421,时代迈迈教育出版传媒,bk0700,时代迈迈教育出版传媒,2013-03-05 14:14:23.600,2013-03-08 14:02:32.400,0,7625
5422,jd_731add202e7a7,xstl,鑫色天隆,2013-03-05 14:33:43.633,2013-03-05 14:33:43.633,1,7626
5423,jd_7e65b6b26363b,syytsm,沈阳云涛商贸有限公司,2013-03-05 16:12:55.333,2013-05-17 10:42:00.147,0,7627
5424,jd_7feeb6d3a46ed,hnyjzy,湖南亿嘉致远家居用品有限公司,2013-03-05 16:16:22.437,2013-03-05 16:16:22.437,1,7628
5425,北京翰海书香-波波乌,bk1166,北京翰海书香图书有限公司,2013-03-05 16:32:29.817,2013-03-05 16:32:29.817,1,7629
5426,jd_548218c0f1e17,jlshthly,吉林市湖途海粮油贸易有限公司,2013-03-05 16:38:42.100,2013-04-19 15:45:19.703,0,7630
5427,VC_EBK0465,ebk0465,北京找同行教育咨询有限公司,2013-03-05 16:42:56.943,2013-03-05 16:42:56.943,1,7631
5428,bjjyjlz,bjjyjl,北京京苑佳利商贸有限公司,2013-03-05 17:05:14.640,2013-03-05 17:05:14.640,1,7633
5429,jd_44e12a3059cb7,hlklbj,韩流科乐（北京）商贸有限公司,2013-03-05 17:25:03.023,2013-03-05 17:25:03.023,1,7634
5430,jd_40e02d83ad3e8,bjxzp,北京鑫志鹏科技发展有限公司,2013-03-05 17:47:34.077,2013-03-06 10:42:29.277,0,7635
5431,13181048748,bjsscy,北京盛世昌业商贸有限公司,2013-03-05 18:01:53.647,2013-03-05 18:01:53.647,1,7636
5432,大恒富可视,bjdhcx,北京大恒创新技术有限公司,2013-03-05 21:26:32.823,2013-03-05 21:26:32.823,1,7637
5433,我是酸枣,bjsydjmyxgs,北京三友得经贸有限公司,2013-03-06 09:42:02.647,2013-03-06 09:42:02.647,1,7638
5434,北京世图版权,bjst,北京世图版权代理有限公司,2013-03-06 10:04:26.017,2013-03-06 10:04:26.017,1,7639
5435,jd_mlgy,mlgy,四川美妍商贸有限公司,2013-03-06 10:25:11.723,2013-03-06 10:25:11.723,1,7640
5436,jd_7b6e953cde69e,bjsrkj,北京随锐科技有限公司,2013-03-06 10:30:41.647,2013-03-06 10:30:41.647,1,7641
5437,北京鑫志鹏,bjxzp,北京鑫志鹏科技发展有限公司,2013-03-06 10:41:48.583,2013-03-06 10:41:48.583,1,7642
5438,伊立浦在线客服兰兰,fssnhbz,佛山市南海邦芝电器有限公司,2013-03-06 11:06:27.563,2013-03-06 11:06:27.563,1,7643
5439,常儿,bjzhxy,北京中恒兴业科技集团有限公司,2013-03-06 11:51:46.027,2013-03-06 11:51:46.027,1,7644
5440,hc173663719,bk0220,中国书籍出版社,2013-03-06 15:08:01.917,2013-03-06 15:08:01.917,1,7645
5441,boai999,jzbaylqx,冀州市博爱医疗器械有限公司,2013-03-06 15:08:44.467,2013-03-06 15:08:44.467,1,7646
5442,jd_7b772c5bf59b4,kbhlbj,凯博昊隆（北京）文化办公用品有限公司,2013-03-06 15:22:13.677,2013-03-06 15:22:13.677,1,7647
5443,beldenben,ysjmy,易健氏贸易（深圳）有限公司,2013-03-06 15:51:48.787,2013-03-06 15:51:48.787,1,7648
5444,jd_78bd5537e69d8,bjjhsl,北京金华盛林纸业有限公司,2013-03-06 16:18:15.603,2013-03-06 16:18:15.603,1,7649
5445,qiulu927,zgydqc,zgydqc88,2013-03-06 16:21:13.357,2013-03-06 16:21:13.357,1,7650
5446,jd_4eb6016445593,loctek2012,loctek2010,2013-03-06 17:13:52.137,2013-03-06 17:13:52.137,1,7651
5447,湖北超洁,HBCJ,湖北超洁,2013-03-07 08:54:59.950,2013-03-07 08:54:59.950,1,7652
5448,北京邮电大学出版社,0330,北京邮电大学出版社有限公司,2013-03-07 09:16:42.980,2013-03-07 09:30:32.770,0,7653
5449,135160798-10448935,njhqzx,南京华旗资讯,2013-03-07 10:08:17.357,2013-03-07 10:08:17.357,1,7654
5450,jd_7dbc0f2bd5a4f,hhyt,北京华海易通贸易有限公司,2013-03-07 11:01:23.640,2013-03-07 11:01:23.640,1,7655
5451,bhwn99,bjaws,东莞爱屋氏日用品有限公司,2013-03-07 11:48:08.550,2013-03-07 11:48:08.550,1,7656
5452,jd_76567840c94cf,742076,西安书源图书有限公司,2013-03-07 13:07:19.960,2013-03-20 17:55:03.813,0,7657
5453,jd_70d54f88c7253,xkabxfw,新可安保修服务（天津）有限公司,2013-03-07 14:04:40.157,2013-03-07 14:04:40.157,1,7658
5454,yangyi818,bk1171,西安书源图书有限公司,2013-03-07 14:23:33.823,2013-03-07 14:23:33.823,1,7659
5455,jd_goldlion,bjqxrh,北京仟禧仁和商贸有限公司,2013-03-07 15:32:13.477,2013-03-07 15:32:13.477,1,7660
5456,jd_539b62dd4cc8a,djldz,德加拉电子,2013-03-07 16:17:21.560,2013-03-07 16:17:21.560,1,7661
5457,jd_66bcfadc07a98,szssjxy,深圳市世纪欣阳科技有限公司,2013-03-07 16:26:44.337,2013-03-07 16:26:44.337,1,7662
5458,jd_guoxintong,bjhxtxdxkj,北京华讯天星电讯科技有限责任公司,2013-03-07 16:26:52.590,2013-03-07 16:26:52.590,1,7663
5459,jd_5b21fa9243ca7,sjha,北京三捷恒安科技有限公司,2013-03-07 16:35:42.723,2013-03-07 16:35:42.723,1,7664
5460,xiaole2584,1379516160,上海琪志电子科技有限公司,2013-03-07 17:22:41.760,2013-03-07 17:22:41.760,1,7665
5461,jd_5c38abc6f4613,szsknx,深圳市科奈信科技有限公司,2013-03-07 17:27:13.583,2013-03-07 17:27:13.583,1,7666
5462,VC_EBK0472,ebk0472,北京书天堂文化有限责任公司,2013-03-07 18:36:18.990,2013-03-07 18:36:18.990,1,7667
5463,shdymls,shdymls,上海电音马兰士电子有限公司,2013-03-07 22:57:00.167,2013-03-07 22:57:00.167,1,7668
5464,KBHL,kbhlbj,凯博昊隆（北京）文化办公用品有限公司,2013-03-08 09:24:04.293,2013-03-08 09:24:04.293,1,7669
5465,jd_622ff46edc1a3,bjszsm,北京神州数码有限公司,2013-03-08 09:49:58.807,2013-03-08 09:49:58.807,1,7670
5466,jd_6efbb7794b3ab,bjyksckj,北京因科顺驰科技发展有限公司,2013-03-08 10:51:17.560,2013-03-08 10:51:17.560,1,7671
5467,jd_7b3c128f143b7,newminetel,北京纽曼腾飞科技有限公司,2013-03-08 11:03:14.860,2013-03-08 11:03:14.860,1,7672
5468,jd_48b0bed9e3e86,bk1175,北京世纪高教图书有限公司,2013-03-08 11:03:51.043,2013-05-02 17:07:24.307,0,7673
5469,世纪出版0929,bk0929,上海世纪出版股份有限公司发行中心,2013-03-08 11:10:19.530,2013-03-08 11:10:19.530,1,7674
5470,jd_huranyizhou,bjxjj,北京喜家家商贸有限公司,2013-03-08 11:32:02.487,2013-03-08 11:32:02.487,1,7675
5471,jd_64b3ba2bb48e1,xmxdsm,北京星美炫东商贸有限公司,2013-03-08 16:20:40.273,2013-03-08 16:20:40.273,1,7676
5472,浩瀚翔伟,hhxwkjfz,浩瀚翔伟科技发展（北京）有限公司,2013-03-08 16:22:16.320,2013-03-08 16:22:16.320,1,7677
5473,myyajaira,shzcsm,上海洲晨商贸有限公司,2013-03-08 16:56:31.867,2013-03-08 16:56:31.867,1,7678
5474,jd_53fa7e1abceff,sdjbjj,山东嘉邦家居用品有限公司,2013-03-08 17:24:39.333,2013-03-08 17:24:39.333,1,7679
5475,jd_4b561c5039521,abdgjkm,阿倍朵国际科贸（北京）有限公司,2013-03-08 18:11:03.093,2013-03-08 18:11:03.093,1,7680
5476,hnsydkyyf,DGKCD,东莞凯昶德电子科技股份有限公司,2013-03-09 08:37:00.660,2013-03-09 08:37:00.660,1,7681
5477,jd_aijiafei123,aijiafei,艾嘉菲（北京）电子商务有限公司,2013-03-09 14:24:58.130,2013-03-09 14:24:58.130,1,7682
5478,zjdq,wzsbw,温州贝威贸易有限公司,2013-03-10 12:25:38.980,2013-03-10 12:25:38.980,1,7683
5479,jd_553ff395053b7,szspgdz,深圳市攀高电子有限公司,2013-03-11 09:52:51.433,2013-03-11 09:52:51.433,1,7684
5480,晨辉艺1998,bk0782,山西经济出版社,2013-03-11 10:42:49.530,2013-03-11 10:42:49.530,1,7685
5481,zhaolina-,szscmdc,深圳市创明电池技术有限公司,2013-03-11 11:20:43.187,2013-03-11 11:20:43.187,1,7686
5482,jd_78a400354eaf5,RLQJJKSP,瑞莱全劲健康食品贸易（上海）有限公司,2013-03-11 11:22:07.150,2013-03-11 11:41:27.973,0,7687
5483,VC_EBK0449,ebk0449,北京梦想派文化传媒有限公司,2013-03-11 11:38:04.567,2013-03-11 11:38:04.567,1,7689
5484,ousenxb,osxb,安新县欧森箱包有限公司,2013-03-11 12:56:40.290,2013-03-11 12:56:40.290,1,7690
5485,精益扫描仪,shxwrdzkj,上海祥网瑞电子科技有限公司,2013-03-11 13:47:22.513,2013-03-11 13:47:22.513,1,7691
5486,test-sop,bk0349,山西科学技术出版社,2013-03-11 14:05:04.313,2013-05-07 16:37:44.757,0,7692
5487,weifangzhao,szsrhjmy,深圳市润合建贸易有限公司,2013-03-11 16:25:53.860,2013-03-11 16:25:53.860,1,7693
5488,xiashuang123,bk0029,中国人民大学出版社,2013-03-11 17:19:31.157,2013-03-11 17:19:31.157,1,7694
5489,夏赓秭,bk0029,中国人民大学出版社,2013-03-11 17:21:17.443,2013-03-11 17:21:17.443,1,7695
5490,12bear,ymfsbjsm,宜美锋尚（北京）商贸有限公司,2013-03-11 22:35:09.753,2013-03-11 22:35:09.753,1,7696
5491,yf408975090,1000584932,北京久久神龙消防器材有限公司,2013-03-12 09:46:59.680,2013-03-12 09:46:59.680,1,7697
5492,jd_45c2f644cf9ef,szskdsdq,深圳科德士电器有限公司,2013-03-12 10:06:18.047,2013-03-12 10:06:18.047,1,7698
5493,jd_6e408a3432220,bjywc,北京市永外城文化用品市场有限公司,2013-03-12 10:38:28.043,2013-03-12 10:38:28.043,1,7699
5494,jd_73fd19e362fb8,sddxxny,山东东信新能源科技有限公司,2013-03-12 10:43:44.287,2013-03-12 10:43:44.287,1,7700
5495,jd_7ff786a5142a7,bjpjtyjm,北京普建天业经贸有限公司,2013-03-12 11:07:27.367,2013-03-19 09:24:32.120,0,7701
5496,412697758-67875128,bjydxshhpbjjshqc,北京益动,2013-03-12 11:22:55.153,2013-03-12 11:22:55.153,1,7702
5497,jd_695bbeb8805ff,bjndhkj,北京诺德行科技有限公司,2013-03-12 11:42:55.747,2013-03-12 11:42:55.747,1,7704
5498,jd_5582020051568,bjrjlf,北京锐极泷峰国际贸易有限公司,2013-03-12 11:53:55.647,2013-03-12 11:53:55.647,1,7705
5499,jd_6c536d8e2d0fe,bjhxsjkjyxgs,北京华星世纪科技有限公司,2013-03-12 12:47:17.583,2013-03-12 12:47:17.583,1,7707
5500,jd_61111162027a0,ZLSPYX,中粮食品营销有限公司北京分公司,2013-03-12 13:39:16.270,2013-03-12 13:39:16.270,1,7708
5501,alin0807,BJRZHT,harman123,2013-03-12 15:03:59.310,2013-03-12 15:03:59.310,1,7709
5502,华为终端数据库,hwzgq,华为中国区,2013-03-12 16:30:10.410,2013-03-12 16:30:10.410,1,7710
5503,华为终端在线客服,hwzgq,华为中国区,2013-03-12 16:34:49.210,2013-03-12 16:34:49.210,1,7711
5504,fysgyyh,shrssm,上海蕊丝商贸有限公司,2013-03-12 17:27:08.107,2013-03-12 17:27:08.107,1,7712
5505,hzenhui,hzeh,杭州恩辉科技有限公司,2013-03-12 18:08:38.733,2013-03-12 18:08:38.733,1,7713
5506,jd_48935d6aff46c,bjzcthsmbgsbgf,北京志诚泰和数码办公设备股份有限公司,2013-03-12 18:37:20.390,2013-03-12 18:37:20.390,1,7714
5507,河南文艺出版社,bk0087,河南文艺出版社有限公司,2013-03-13 09:43:11.650,2013-03-13 09:43:11.650,1,7715
5508,梨花带雨888,BJMHWY,北京明辉科贸有限公司,2013-03-13 09:43:44.030,2013-03-13 09:43:44.030,1,7716
5509,18597432-75280509,bjsjjd,北京世纪劲得保健品有限公司,2013-03-13 10:09:43.307,2013-03-13 10:09:43.307,1,7717
5510,樱花卫厨售后服务3,yhwczggf,樱花卫厨（中国）股份有限公司,2013-03-13 10:38:05.967,2013-03-13 10:38:05.967,1,7718
5511,樱花卫厨售后服务6,yhwczggf,樱花卫厨（中国）股份有限公司,2013-03-13 10:39:11.290,2013-03-13 10:39:11.290,1,7719
5512,prinsweeting,bjbaixue,bjbaixue,2013-03-13 10:54:14.383,2013-03-13 10:56:08.550,0,7720
5513,chungkee_hotter,tjlssd,天津蓝色理想时代科技发展有限公司,2013-03-13 10:56:36.600,2013-03-13 10:56:36.600,1,7721
5514,jd_79bec3c9076f1,bjshsm,北京尚华尚美商贸有限公司,2013-03-13 11:46:34.203,2013-03-13 11:46:34.203,1,7722
5515,xinglianghui,hrhxtz,兴良汇（北京）贸易发展有限公司,2013-03-13 13:47:59.360,2013-03-13 13:47:59.360,1,7723
5516,jd_73f28ca048775,bjhpqs,北京华浦青山数字技术有限公司,2013-03-13 16:42:14.480,2013-03-13 17:26:21.253,0,7724
5517,李三二一,bjhpqs,北京华埔青山数字技术有限公司,2013-03-13 16:56:24.560,2013-03-13 16:56:24.560,1,7725
